sweep_id,venue,year,title,authors,doi,url,frame_id,frame_link,source_title,conference_name,doc_type,eid
SW0304,NeurIPS,2024,GLinSAT: The General Linear Satisfiability Neural Network Layer By Accelerated Gradient Descent,Zeng H.; Yang C.; Zhou Y.; Yang C.; Guo Q.,,https://www.scopus.com/pages/publications/105000479451?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000479451
SW0305,NeurIPS,2024,Learning Structured Representations with Hyperbolic Embeddings,Sinha A.; Zeng S.; Yamada M.; Zhao H.,,https://www.scopus.com/pages/publications/105000531213?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000531213
SW0306,NeurIPS,2024,Learning-to-Cache: Accelerating Diffusion Transformer via Layer Caching,Ma X.; Fang G.; Mi M.B.; Wang X.,,https://www.scopus.com/pages/publications/105000552305?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000552305
SW0307,NeurIPS,2024,Length Optimization in Conformal Prediction,Kiyani S.; Pappas G.; Hassani H.,,https://www.scopus.com/pages/publications/105000485680?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000485680
SW0308,NeurIPS,2024,MAGNET: Improving the Multilingual Fairness of Language Models with Adaptive Gradient-Based Tokenization,Ahia O.; Kumar S.; Gonen H.; Hofmann V.; Limisiewicz T.; Tsvetkov Y.; Smith N.A.,,https://www.scopus.com/pages/publications/105000533105?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000533105
SW0309,NeurIPS,2024,Marrying Causal Representation Learning with Dynamical Systems for Science,Yao D.; Muller C.; Locatello F.,,https://www.scopus.com/pages/publications/105000522541?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000522541
SW0310,NeurIPS,2024,Multi-Stage Predict+Optimize for (Mixed Integer) Linear Programs,Hu X.; Lee J.C.H.; Lee J.H.M.; Stuckey P.J.,,https://www.scopus.com/pages/publications/105000553969?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000553969
SW0311,NeurIPS,2024,NeuralFluid : Nueral Fluidic System Design and Control with Differentiable Simulation,Li Y.; Sun Y.; Ma P.; Sifakis E.; Du T.; Zhu B.; Matusik W.,,https://www.scopus.com/pages/publications/105000558266?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000558266
SW0312,NeurIPS,2024,Newton Losses: Using Curvature Information for Learning with Differentiable Algorithms,Petersen F.; Borgelt C.; Sutter T.; Kuehne H.; Deussen O.; Ermon S.,,https://www.scopus.com/pages/publications/105000495783?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000495783
SW0313,NeurIPS,2024,Real-Time Selection Under General Constraints via Predictive Inference,Huo Y.; Lu L.; Ren H.; Zou C.,,https://www.scopus.com/pages/publications/105000505060?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000505060
SW0314,NeurIPS,2024,Stochastic Optimization Schemes for Performative Prediction with Nonconvex Loss,Li Q.; Wai H.-T.,,https://www.scopus.com/pages/publications/105000509361?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000509361
SW0315,NeurIPS,2024,The Map Equation Goes Neural: Mapping Network Flows with Graph Neural Networks,Blöcker C.; Tan C.; Scholtes I.,,https://www.scopus.com/pages/publications/105000542795?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000542795
SW0316,NeurIPS,2024,"To Learn or Not to Learn, That is the Question - A Feature-Task Dual Learning Model of Perceptual Learning",Liu X.; Lyu M.; Yu C.; Wu S.,,https://www.scopus.com/pages/publications/105000473504?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000473504
SW0317,NeurIPS,2024,Trading off Consistency and Dimensionality of Convex Surrogates for Multiclass Classification,Nueve E.; Waggoner B.; Kimpara D.; Finocchiaro J.,,https://www.scopus.com/pages/publications/105000560912?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000560912
SW0318,NeurIPS,2024,Train-Attention: Meta-Learning Where to Focus in Continual Knowledge Learning,Seo Y.; Lee D.; Yeo J.,,https://www.scopus.com/pages/publications/105000538735?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000538735
SW0319,NeurIPS,2024,Training Data Attribution via Approximate Unrolling,Bae J.; Lin W.; Lorraine J.; Grosse R.,,https://www.scopus.com/pages/publications/105000553609?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000553609
SW0320,NeurIPS,2024,Trajectory Diffusion for ObjectGoal Navigation,Yu X.; Zhang S.; Song X.; Qin X.; Jiang S.,,https://www.scopus.com/pages/publications/105000466354?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000466354
SW0321,NeurIPS,2024,Typicalness-Aware Learning for Failure Detection,Liu Y.; Cui J.; Tian Z.; Yang S.; He Q.; Wang X.; Su J.,,https://www.scopus.com/pages/publications/105000522454?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000522454
SW0322,NeurIPS,2024,Vector Quantization Prompting for Continual Learning,Jiao L.; Lai Q.; Li Y.; Xu Q.,,https://www.scopus.com/pages/publications/105000523421?origin=resultslist,,,Advances in Neural Information Processing Systems,"38th Conference on Neural Information Processing Systems, NeurIPS 2024",Conference paper,2-s2.0-105000523421
SW0323,NeurIPS,2025,Addressing Mark Imbalance in Integration-free Neural Marked Temporal Point Processes,Liu S.; Deng K.; Ren Y.; Wang Y.; Zhang X.,,https://www.scopus.com/pages/publications/105048529037?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048529037
SW0324,NeurIPS,2025,ALINE: Joint Amortization for Bayesian Inference and Active Data Acquisition,Huang D.; Wen X.; Bharti A.; Kaski S.; Acerbi L.,,https://www.scopus.com/pages/publications/105048579200?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048579200
SW0325,NeurIPS,2025,Beyond Chemical QA: Evaluating LLM's Chemical Reasoning with Modular Chemical Operations,Li H.; Cao H.; Feng B.; Shao Y.; Tang X.; Yan Z.; Tian Y.; Yuan L.; Li Y.,,https://www.scopus.com/pages/publications/105048512199?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048512199
SW0326,NeurIPS,2025,Bi-Directional Communication-Efficient Stochastic FL via Remote Source Generation,Egger M.; Bitar R.; Wachter-Zeh A.; Weinberger N.; Gündüz D.,,https://www.scopus.com/pages/publications/105048526725?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048526725
SW0327,NeurIPS,2025,Bi-Level Decision-Focused Causal Learning for Large-Scale Marketing Optimization: Bridging Observational and Experimental Data,Zhang S.; Zhou H.; Zheng J.; Jiang G.; Cheng B.; Lin W.; Chen G.,,https://www.scopus.com/pages/publications/105048538051?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048538051
SW0328,NeurIPS,2025,Bridging Arbitrary and Tree Metrics via Differentiable Gromov Hyperbolicity,Houedry P.; Courty N.; Martin-Baillon F.; Chapel L.; Vayer T.,,https://www.scopus.com/pages/publications/105048583419?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048583419
SW0329,NeurIPS,2025,C3PO: Optimized Large Language Model Cascades with Probabilistic Cost Constraints for Reasoning,Valkanas A.; Pal S.; Rumiantsev P.; Zhang Y.; Coates M.,,https://www.scopus.com/pages/publications/105048516227?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048516227
SW0330,NeurIPS,2025,CADGrasp: Learning Contact and Collision Aware General Dexterous Grasping in Cluttered Scenes,Zhang J.; Ma Z.; Wu T.; Chen Z.; Dong H.,,https://www.scopus.com/pages/publications/105048510786?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048510786
SW0331,NeurIPS,2025,Composing Linear Layers from Irreducibles,Pence T.; Yamada D.; Singh V.,,https://www.scopus.com/pages/publications/105048541252?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048541252
SW0332,NeurIPS,2025,Conformal Prediction for Ensembles: Improving Efficiency via Score-Based Aggregation,Rivera E.O.; Patel Y.; Tewari A.,,https://www.scopus.com/pages/publications/105048515245?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048515245
SW0333,NeurIPS,2025,Continual Optimization with Symmetry Teleportation for Multi-Task Learning,Zhou Z.; Meng Z.; Wu P.; Zhao P.; Miao C.,,https://www.scopus.com/pages/publications/105048533291?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048533291
SW0334,NeurIPS,2025,DiffE2E: Rethinking End-to-End Driving with a Hybrid Diffusion-Regression-Classification Policy,Zhao R.; Fan Y.; Chen Z.; Gao F.; Gao Z.,,https://www.scopus.com/pages/publications/105048575473?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048575473
SW0335,NeurIPS,2025,Differentiable Structure Learning and Causal Discovery for General Binary Data,Deng C.; Aragam B.,,https://www.scopus.com/pages/publications/105048563367?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048563367
SW0336,NeurIPS,2025,Differentiation Through Black-Box Quadratic Programming Solvers,Magoon C.W.; Yang F.; Aigerman N.; Kovalsky S.Z.,,https://www.scopus.com/pages/publications/105048599672?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048599672
SW0337,NeurIPS,2025,Elevating Visual Perception in Multimodal LLMs with Visual Embedding Distillation,Jain J.; Yang Z.; Shi H.; Gao J.; Yang J.,,https://www.scopus.com/pages/publications/105048515372?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048515372
SW0338,NeurIPS,2025,Exploring Tradeoffs through Mode Connectivity for Multi-Task Learning,Zhou Z.; Meng Z.; Wu P.; Zhao P.; Miao C.,,https://www.scopus.com/pages/publications/105048540943?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048540943
SW0339,NeurIPS,2025,Feasibility-Aware Decision-Focused Learning for Predicting Parameters in the Constraints,Mandi J.; Defresne M.; Berden S.; Guns T.,,https://www.scopus.com/pages/publications/105048553802?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048553802
SW0340,NeurIPS,2025,From Pretraining to Pathology: How Noise Leads to Catastrophic Inheritance in Medical Models,Sun H.; Han Z.; Chen H.; Wang J.; Gao X.; Yin Y.,,https://www.scopus.com/pages/publications/105048558480?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048558480
SW0341,NeurIPS,2025,HeavyWater and SimplexWater: Distortion-free LLM Watermarks for Low-Entropy Distributions,Tsur D.; Long C.X.; Verdun C.M.; Hsu H.; Chen R.; Permuter H.; Vithana S.; Calmon F.P.,,https://www.scopus.com/pages/publications/105048541218?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048541218
SW0342,NeurIPS,2025,Hierarchical Optimization via LLM-Guided Objective Evolution for Mobility-on-Demand Systems,Zhang Y.; Long Y.; Ni Y.; Huang L.; Wang X.; Liu J.,,https://www.scopus.com/pages/publications/105048526315?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048526315
SW0343,NeurIPS,2025,Hierarchical Shortest-Path Graph Kernel Network,Wang J.; Tu W.; Cheng J.,,https://www.scopus.com/pages/publications/105048556444?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048556444
SW0344,NeurIPS,2025,INC: An Indirect Neural Corrector for Auto-Regressive Hybrid PDE Solvers,Wei H.; Franz A.; List B.; Thuerey N.,,https://www.scopus.com/pages/publications/105048538991?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048538991
SW0345,NeurIPS,2025,Inverse Optimization Latent Variable Models for Learning Costs Applied to Route Problems,Lahoud A.A.; Schaffernicht E.; Stork J.A.,,https://www.scopus.com/pages/publications/105048519249?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048519249
SW0346,NeurIPS,2025,Learning and Planning Multi-Agent Tasks via an MoE-based World Model,Zhao Z.; Zhao Z.; Xu K.; Fu Y.; Chai J.; Zhu Y.; Zhao D.,,https://www.scopus.com/pages/publications/105048544307?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048544307
SW0347,NeurIPS,2025,Learning Gradient Boosted Decision Trees with Algorithmic Recourse,Kanamori K.; Kobayashi K.; Takagi T.,,https://www.scopus.com/pages/publications/105048597297?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048597297
SW0348,NeurIPS,2025,metaTextGrad: Automatically optimizing language model optimizers,Xu G.; Yuksekgonul M.; Guestrin C.; Zou J.,,https://www.scopus.com/pages/publications/105048577449?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048577449
SW0349,NeurIPS,2025,"Neural Rule Lists: Learning Discretizations, Rules, and Order in One Go",Xu S.; Walter N.P.; Vreeken J.,,https://www.scopus.com/pages/publications/105048593590?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048593590
SW0350,NeurIPS,2025,Online Portfolio Selection with ML Predictions,Zhang Z.; Zhao T.; Zomaya A.Y.,,https://www.scopus.com/pages/publications/105048513314?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048513314
SW0351,NeurIPS,2025,Physics-informed Reduced Order Modeling of Time-dependent PDEs via Differentiable Solvers,Dashtbayaz N.H.; Salehipour H.; Butscher A.; Morris N.,,https://www.scopus.com/pages/publications/105048518745?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048518745
SW0352,NeurIPS,2025,Puppeteer: Rig and Animate Your 3D Models,Song C.; Li X.; Yang F.; Xu Z.; Wei J.; Liu F.; Feng J.; Lin G.; Zhang J.,,https://www.scopus.com/pages/publications/105048545360?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048545360
SW0353,NeurIPS,2025,Regression Trees Know Calculus,Wycoff N.,,https://www.scopus.com/pages/publications/105048578445?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048578445
SW0354,NeurIPS,2025,Revisiting End-to-End Learning with Slide-level Supervision in Computational Pathology,Tang W.; Qin R.; Fang H.; Zhou F.; Chen H.; Li X.; Cheng M.-M.,,https://www.scopus.com/pages/publications/105048547717?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048547717
SW0355,NeurIPS,2025,RPG360: Robust 360 Depth Estimation with Perspective Foundation Models and Graph Optimization,Jung D.; Choi J.; Lee Y.; Manocha D.,,https://www.scopus.com/pages/publications/105048557021?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048557021
SW0356,NeurIPS,2025,Scalable Feature Learning on Huge Knowledge Graphs for Downstream Machine Learning,Lefebvre F.; Varoquaux G.,,https://www.scopus.com/pages/publications/105048575889?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048575889
SW0357,NeurIPS,2025,Smart Surrogate Losses for Contextual Stochastic Linear Optimization with Robust Constraints,Im H.; Benslimane W.; Grigas P.,,https://www.scopus.com/pages/publications/105048518220?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048518220
SW0358,NeurIPS,2025,Solver-Free Decision-Focused Learning for Linear Optimization Problems,Berden S.; Mahmutoğulları A.İ.; Tsouros D.; Guns T.,,https://www.scopus.com/pages/publications/105048553433?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048553433
SW0359,NeurIPS,2025,Sparc3D: Sparse Representation and Construction for High-Resolution 3D Shapes Modeling,Li Z.; Wang Y.; Zheng H.; Luo Y.; Wen B.,,https://www.scopus.com/pages/publications/105048577334?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048577334
SW0360,NeurIPS,2025,Structured Reinforcement Learning for Combinatorial Decision-Making,Hoppe H.; Baty L.; Bouvier L.; Parmentier A.; Schiffer M.,,https://www.scopus.com/pages/publications/105048549926?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048549926
SW0361,NeurIPS,2025,Template-Guided 3D Molecular Pose Generation via Flow Matching and Differentiable Optimization,Bergues N.; Carré A.; Join-Lambert P.; Hoffmann B.; Blondel A.; Tajmouati H.,,https://www.scopus.com/pages/publications/105048562792?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048562792
SW0362,NeurIPS,2025,The Bias-Variance Tradeoff in Data-Driven Optimization: A Local Misspecification Perspective,Lan H.; Liao L.; Elmachtoub A.N.; Kroer C.; Lam H.; Zhang H.,,https://www.scopus.com/pages/publications/105048569241?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048569241
SW0363,NeurIPS,2025,Towards Minimizing Feature Drift in Model Merging: Layer-wise Task Vector Fusion for Adaptive Knowledge Integration,Sun W.; Li Q.; Wang W.; Liu Y.; Geng Y.; Li B.,,https://www.scopus.com/pages/publications/105048530424?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048530424
SW0364,NeurIPS,2025,Training the Untrainable: Introducing Inductive Bias via Representational Alignment,Subramaniam V.; Mayo D.; Conwell C.; Poggio T.; Katz B.; Cheung B.; Barbu A.,,https://www.scopus.com/pages/publications/105048524359?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048524359
SW0365,NeurIPS,2025,VeriLoC: Line-of-Code Level Prediction of Hardware Design Quality from Verilog Code,Hemadri R.V.; Bhandari J.; Nakkab A.; Knechtel J.; Gopalan B.P.; Narayanaswamy R.; Karri R.; Garg S.,,https://www.scopus.com/pages/publications/105048565924?origin=resultslist,,,Advances in Neural Information Processing Systems,"39th Conference on Neural Information Processing Systems, NeurIPS 2025",Conference paper,2-s2.0-105048565924
SW0366,OR,2023,Technical Note-Data-Driven Profit Estimation Error in the Newsvendor Model,Siegel A.F.; Wagner M.R.,10.1287/opre.2023.0070,https://www.scopus.com/pages/publications/85182028368?origin=resultslist,,,Operations Research,,Article,2-s2.0-85182028368
SW0367,OR,2023,"The Analytics of Bed Shortages: Coherent Metric, Prediction, and Optimization",Xie J.; Loke G.G.; Sim M.; Lam S.W.,10.1287/opre.2021.2231,https://www.scopus.com/pages/publications/85152109971?origin=resultslist,,,Operations Research,,Article,2-s2.0-85152109971
SW0368,OR,2025,Application-Driven Learning: A Closed-Loop Prediction and Optimization Approach Applied to Dynamic Reserves and Demand Forecasting,Dias Garcia J.; Street A.; Homem-De-Mello T.; Muñoz F.D.,10.1287/opre.2023.0565,https://www.scopus.com/pages/publications/85217095908?origin=resultslist,SF0103,title,Operations Research,,Article,2-s2.0-85217095908
SW0369,OR,2025,Contextual Inverse Optimization: Offline and Online Learning,Besbes O.; Fonseca Y.; Lobel I.,10.1287/opre.2021.0369,https://www.scopus.com/pages/publications/85217088711?origin=resultslist,,,Operations Research,,Article,2-s2.0-85217088711
SW0370,OR,2025,Inverse Optimization: Theory and Applications,Chan T.C.Y.; Mahmood R.; Zhu I.Y.,10.1287/opre.2022.0382,https://www.scopus.com/pages/publications/105001378056?origin=resultslist,SF0049,title,Operations Research,,Review,2-s2.0-105001378056
SW0371,OR,2025,Mixed-Integer Optimization with Constraint Learning,Maragno D.; Wiberg H.; Bertsimas D.; Birbil Ş.I.; den Hertog D.; Fajemisin A.O.,10.1287/opre.2021.0707,https://www.scopus.com/pages/publications/105001740759?origin=resultslist,,,Operations Research,,Article,2-s2.0-105001740759
SW0372,OR,2025,Robustifying Conditional Portfolio Decisions via Optimal Transport,Nguyen V.A.; Zhang F.; Wang S.; Blanchet J.; Delage E.; Ye Y.,10.1287/opre.2021.0243,https://www.scopus.com/pages/publications/105018582285?origin=resultslist,SF0205,title,Operations Research,,Article,2-s2.0-105018582285
SW0373,OR,2025,Technical Note—Data-Driven Sample Average Approximation with Covariate Information,Kannan R.; Bayraksan G.; Luedtke J.R.,10.1287/opre.2020.0533,https://www.scopus.com/pages/publications/105024757466?origin=resultslist,SF0148,title,Operations Research,,Article,2-s2.0-105024757466
SW0374,OR,2025,"The Analytics of Robust Satisficing: Predict, Optimize, Satisfice, Then Fortify",Sim M.; Tang Q.; Zhou M.; Zhu T.,10.1287/opre.2023.0199,https://www.scopus.com/pages/publications/105018465706?origin=resultslist,,,Operations Research,,Article,2-s2.0-105018465706
SW0375,OR,2026,Decision Making with Side Information: A Causal Transport Robust Approach,Yang J.; Zhang L.; Chen N.; Gao R.; Hu M.,10.1287/opre.2024.0997,https://www.scopus.com/pages/publications/105047331793?origin=resultslist,SF0303,title,Operations Research,,Article,2-s2.0-105047331793
SW0376,OR,2026,Integrated Conditional Estimation-Optimization,Qi M.; Grigas P.; Shen Z.-J.,10.1287/opre.2023.0427,https://www.scopus.com/pages/publications/105040913995?origin=resultslist,SF0113,title,Operations Research,,Article,2-s2.0-105040913995
SW0377,OR,2026,Online Learning and Optimization for Queues with Unknown Arrival Rate and Service Distribution,Chen X.; Hong G.; Liu Y.,10.1287/opre.2023.0304,https://www.scopus.com/pages/publications/105047334240?origin=resultslist,,,Operations Research,,Article,2-s2.0-105047334240
SW0378,OR,2026,Robust Actionable Prescriptive Analytics,Chen L.; Sim M.; Zhang X.; Zhao L.; Zhou M.,10.1287/opre.2023.0300,https://www.scopus.com/pages/publications/105028352228?origin=resultslist,,,Operations Research,,Article,2-s2.0-105028352228
SW0379,OR,2026,Survey of Data-driven Newsvendor: Unified Analysis and Spectrum of Achievable Regrets,Chen Z.; Ma W.,10.1287/opre.2024.1348,https://www.scopus.com/pages/publications/105041139054?origin=resultslist,,,Operations Research,,Article,2-s2.0-105041139054
